Rk,Player,From,To,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2990,Ray Kuka,1948,1949,NYK,BAA,52,,,99,309,99,309,,,55,93,,,,38,,,,133,253,.320,.320,,.320,.591,.362
2991,Nick Mantis,1960,1963,TOT,NBA,52,,755,104,283,104,283,,,28,51,,,91,92,,,,102,236,.367,.367,,.367,.549,.386
2992,Mitch McGary,2015,2016,OKC,NBA,52,2,557,99,188,99,182,0,6,29,50,57,126,183,17,17,18,38,82,227,.527,.544,.000,.527,.580,.540
2993,Wiley Peck,1980,1980,SAS,NBA,52,,628,73,169,73,167,0,2,34,55,66,117,183,33,17,23,48,100,180,.432,.437,.000,.432,.618,.466
2994,Alex Poythress,2017,2019,TOT,NBA,52,2,566,76,161,57,108,19,53,26,39,47,75,122,24,10,13,18,77,197,.472,.528,.358,.531,.667,.553
2995,Wayne Radford,1979,1979,IND,NBA,52,,649,83,175,83,175,,,36,45,25,43,68,57,30,1,45,61,202,.474,.474,,.474,.800,.518
2996,Paul Ruffner,1971,1975,TOT,NBA,52,,214,48,109,48,109,,,13,26,16,17,49,9,4,4,,42,109,.440,.440,,.440,.500,.453
2997,Ben Scharnus,1947,1949,TOT,BAA,52,,,33,166,33,166,,,37,60,,,,19,,,,83,103,.199,.199,,.199,.617,.268
2998,Caleb Swanigan,2018,2020,TOT,NBA,52,3,378,43,115,41,100,2,15,19,29,33,89,122,25,12,6,39,68,107,.374,.410,.133,.383,.655,.419
2999,Hubie White,1963,1964,TOT,NBA,52,,467,71,216,71,216,,,29,46,,,77,40,,,,75,171,.329,.329,,.329,.630,.362
3000,Grayson Allen,2019,2020,TOT,NBA,51,2,662,105,270,58,128,47,142,60,77,5,56,61,44,11,7,48,68,317,.389,.453,.331,.476,.779,.522
3001,Chet Carlisle,1947,1947,CHS,BAA,51,,,100,373,100,373,,,56,92,,,,17,,,,136,256,.268,.268,,.268,.609,.310
3002,Randolph Childress,1996,1997,TOT,NBA,51,0,405,39,119,21,53,18,66,28,35,2,23,25,49,17,1,46,38,124,.328,.396,.273,.403,.800,.461
3003,Bobby Cook,1950,1950,SHE,NBA,51,,,222,620,222,620,,,143,181,,,,158,,,,114,587,.358,.358,,.358,.790,.420
3004,Christian Eyenga,2011,2012,TOT,NBA,51,18,1049,136,331,110,237,26,94,22,36,31,106,137,40,37,33,50,85,320,.411,.464,.277,.450,.611,.461
3005,Bob Faught,1947,1947,CLR,BAA,51,,,141,478,141,478,,,61,106,,,,33,,,,97,343,.295,.295,,.295,.575,.327
3006,Johnny Jones,1968,1968,BOS,NBA,51,,475,86,253,86,253,,,42,68,,,114,26,,,,60,214,.340,.340,,.340,.618,.378
3007,Shelton Jones,1989,1989,TOT,NBA,51,34,682,93,209,93,208,0,1,58,80,32,81,113,42,21,15,47,58,244,.445,.447,.000,.445,.725,.500
3008,Johnny Jorgensen,1948,1949,TOT,BAA,51,,,45,123,45,123,,,25,34,,,,33,,,,70,115,.366,.366,,.366,.735,.417
3009,Clarence Kea,1981,1982,DAL,NBA,51,0,447,63,130,63,129,0,1,72,104,54,74,128,19,10,4,32,99,198,.485,.488,.000,.485,.692,.563
3010,Press Maravich,1947,1947,PIT,BAA,51,,,102,375,102,375,,,30,58,,,,6,,,,102,234,.272,.272,,.272,.517,.292
3011,Mel McGaha,1949,1949,NYK,BAA,51,,,62,195,62,195,,,52,88,,,,51,,,,104,176,.318,.318,,.318,.591,.377
3012,Daniel Orton,2012,2014,TOT,NBA,51,6,542,50,103,50,102,0,1,43,72,48,78,126,24,18,28,29,81,143,.485,.490,.000,.485,.597,.531
3013,Chris Porter,2001,2001,GSW,NBA,51,35,1147,173,445,173,440,0,5,94,141,89,100,189,61,45,6,59,111,440,.389,.393,.000,.389,.667,.434
3014,Ray Ragelis,1952,1952,ROC,NBA,51,,337,25,96,25,96,,,18,29,,,76,31,,,,62,68,.260,.260,,.260,.621,.313
3015,Petey Rosenberg,1947,1947,PHW,BAA,51,,,60,287,60,287,,,30,49,,,,27,,,,64,150,.209,.209,,.209,.612,.243
3016,Wayne Simien,2006,2007,MIA,NBA,51,2,507,67,143,67,143,0,0,35,41,43,56,99,11,15,1,27,83,169,.469,.469,,.469,.854,.525
3017,Mike Taylor,2009,2009,LAC,NBA,51,5,771,110,267,97,227,13,40,56,81,22,65,87,106,36,0,73,84,289,.412,.427,.325,.436,.691,.477
3018,Monte Towe,1977,1977,DEN,NBA,51,,409,56,138,56,138,,,18,25,8,26,34,87,16,0,,61,130,.406,.406,,.406,.720,.436
3019,Alando Tucker,2008,2010,TOT,NBA,51,1,426,77,182,67,148,10,34,47,60,29,20,49,16,5,2,19,22,211,.423,.453,.294,.451,.783,.506
3020,Robert Williams,2019,2020,BOS,NBA,51,3,552,69,100,69,100,0,0,17,29,50,118,168,28,26,61,26,70,155,.690,.690,,.690,.586,.687
3021,Tyler Cavanaugh,2018,2019,TOT,NBA,50,1,557,70,162,37,68,33,94,19,23,48,87,135,28,9,4,15,64,192,.432,.544,.351,.534,.826,.558
3022,Fred Cofield,1986,1987,TOT,NBA,50,1,496,77,195,74,179,3,16,12,20,7,44,51,86,22,3,50,66,169,.395,.413,.188,.403,.600,.415
3023,Dennis DuVal,1975,1976,TOT,NBA,50,,267,39,108,39,108,,,18,27,9,22,31,34,22,4,,49,96,.361,.361,,.361,.667,.400
3024,Khalid El-Amin,2001,2001,CHI,NBA,50,14,936,115,311,87,227,28,84,56,72,21,60,81,145,48,2,54,99,314,.370,.383,.333,.415,.778,.458
3025,Jo Jo English,1993,1995,CHI,NBA,50,0,577,74,178,63,146,11,32,20,36,12,42,54,46,18,13,46,85,179,.416,.432,.344,.447,.556,.462
3026,Matt Fish,1995,1997,TOT,NBA,50,9,512,71,142,71,141,0,1,35,56,43,67,110,25,19,14,33,91,177,.500,.504,.000,.500,.625,.531
3027,Earl Gardner,1949,1949,MNL,BAA,50,,,38,101,38,101,,,13,28,,,,19,,,,50,89,.376,.376,,.376,.464,.393
3028,Scott Haffner,1990,1991,TOT,NBA,50,6,609,96,238,93,215,3,23,18,27,9,46,55,89,16,3,37,57,213,.403,.433,.130,.410,.667,.426
3029,Wilbert Kautz,1947,1947,CHS,BAA,50,,,107,420,107,420,,,39,73,,,,37,,,,114,253,.255,.255,,.255,.534,.280
3030,Fritz Nagy,1949,1949,INJ,BAA,50,,,94,271,94,271,,,65,97,,,,68,,,,84,253,.347,.347,,.347,.670,.403
3031,Dexter Pittman,2011,2014,TOT,NBA,50,6,347,49,109,49,109,0,0,18,33,38,51,89,9,8,8,22,83,116,.450,.450,,.450,.545,.470
3032,Jake Weber,1947,1947,TOT,BAA,50,,,59,202,59,202,,,55,79,,,,4,,,,111,173,.292,.292,,.292,.696,.365
3033,Jerome Anderson,1976,1977,TOT,NBA,49,,290,51,104,51,104,,,25,36,13,12,25,16,9,5,,51,127,.490,.490,,.490,.694,.530
3034,Ray Blume,1982,1982,CHI,NBA,49,2,546,102,222,98,204,4,18,18,28,14,27,41,68,23,2,54,57,226,.459,.480,.222,.468,.643,.482
3035,Chris Boucher,2018,2020,TOT,NBA,49,0,404,73,163,51,94,22,69,33,44,56,86,142,12,13,39,15,58,201,.448,.543,.319,.515,.750,.551
3036,Dwight Buycks,2014,2018,TOT,NBA,49,0,696,115,286,88,213,27,73,53,60,18,58,76,83,30,2,61,53,310,.402,.413,.370,.449,.883,.496
3037,Greg Fillmore,1971,1972,NYK,NBA,49,,338,52,129,52,129,,,14,30,,,108,20,,,,97,118,.403,.403,,.403,.467,.415
3038,Georgi Glouchkov,1986,1986,PHO,NBA,49,16,772,84,209,83,208,1,1,70,122,31,132,163,32,26,25,76,124,239,.402,.399,1.000,.404,.574,.455
3039,Andrew Goudelock,2012,2016,TOT,NBA,49,0,475,77,196,48,112,29,84,14,16,7,27,34,24,10,2,28,36,197,.393,.429,.345,.467,.875,.485
3040,Shane Heal,1997,2004,TOT,NBA,49,0,308,33,121,9,38,24,83,7,10,3,19,22,38,4,3,22,22,97,.273,.237,.289,.372,.700,.387
3041,Al Henry,1971,1972,PHI,NBA,49,,447,69,162,69,162,,,56,80,,,148,8,,,,43,194,.426,.426,,.426,.700,.492
3042,Greg Jackson,1975,1975,TOT,NBA,49,,802,73,176,73,176,,,36,62,19,50,69,96,23,9,,130,182,.415,.415,,.415,.581,.448
3043,Mike Lynn,1970,1971,TOT,NBA,49,,428,46,140,46,140,,,34,51,,,68,31,,,,96,126,.329,.329,,.329,.667,.388
3044,Kenny Natt,1981,1985,TOT,NBA,49,0,388,65,156,63,146,2,10,18,29,17,23,40,41,12,1,35,57,150,.417,.432,.200,.423,.621,.444
3045,Ralph Polson,1953,1953,TOT,NBA,49,,810,65,179,65,179,,,61,96,,,211,24,,,,102,191,.363,.363,,.363,.635,.432
3046,DeWayne Scales,1981,1984,TOT,NBA,49,0,521,98,235,97,229,1,6,27,43,49,91,140,10,14,5,34,58,224,.417,.424,.167,.419,.628,.441
3047,Tony White,1988,1988,TOT,NBA,49,0,581,111,249,111,243,0,6,39,54,12,19,31,59,20,2,47,57,261,.446,.457,.000,.446,.722,.478
3048,Justin Williams,2007,2008,TOT,NBA,49,1,456,67,117,67,116,0,1,31,89,71,93,164,2,10,21,19,68,165,.573,.578,.000,.573,.348,.528
3049,Michael Young,1985,1990,TOT,NBA,49,2,472,94,202,86,175,8,27,27,38,37,51,88,24,25,3,15,47,223,.465,.491,.296,.485,.711,.510
3050,Leroy Combs,1984,1984,IND,NBA,48,0,446,81,163,81,160,0,3,56,91,19,37,56,38,23,18,46,49,218,.497,.506,.000,.497,.615,.537
3051,Donte DiVincenzo,2019,2020,MIL,NBA,48,10,852,119,284,69,122,50,162,29,38,34,119,153,63,45,9,42,73,317,.419,.566,.309,.507,.763,.527
3052,Phil Farbman,1949,1949,TOT,BAA,48,,,50,163,50,163,,,55,81,,,,36,,,,86,155,.307,.307,,.307,.679,.390
3053,Butch Feher,1977,1977,PHO,NBA,48,,487,86,162,86,162,,,76,99,18,56,74,36,11,7,,46,248,.531,.531,,.531,.768,.603
3054,Pat Frink,1969,1969,CIN,NBA,48,,363,50,147,50,147,,,23,29,,,41,55,,,,54,123,.340,.340,,.340,.793,.385
3055,Ralph Hamilton,1949,1949,TOT,BAA,48,,,114,447,114,447,,,61,91,,,,83,,,,67,289,.255,.255,,.255,.670,.297
3056,Dick Holub,1948,1948,NYK,BAA,48,,,195,662,195,662,,,114,180,,,,37,,,,159,504,.295,.295,,.295,.633,.340
3057,Tom Ingelsby,1974,1974,ATL,NBA,48,,398,50,131,50,131,,,29,37,10,34,44,37,19,4,,43,129,.382,.382,,.382,.784,.438
3058,Eric Johnson,1990,1990,UTA,NBA,48,2,272,20,84,19,78,1,6,13,17,8,20,28,64,17,2,26,49,54,.238,.244,.167,.244,.765,.295
3059,Kurk Lee,1991,1991,NJN,NBA,48,0,265,19,71,16,56,3,15,25,28,7,23,30,34,11,2,20,39,66,.268,.286,.200,.289,.893,.396
3060,Gerald Madkins,1994,1998,TOT,NBA,48,0,420,26,71,14,39,12,32,16,21,3,23,26,65,24,1,29,36,80,.366,.359,.375,.451,.762,.499
3061,Charles O'Bannon,1998,1999,DET,NBA,48,1,399,50,125,50,121,0,4,20,23,32,35,67,29,11,4,17,37,120,.400,.413,.000,.400,.870,.444
3062,Walter Palmer,1991,1993,TOT,NBA,48,0,209,42,102,42,101,0,1,16,24,18,47,65,11,4,9,16,49,100,.412,.416,.000,.412,.667,.444
3063,Eddie Phillips,1983,1983,NJN,NBA,48,0,416,56,138,56,136,0,2,40,59,27,50,77,29,14,8,50,58,152,.406,.412,.000,.406,.678,.464
3064,Deb Smith,1947,1947,STB,BAA,48,,,32,119,32,119,,,9,21,,,,6,,,,47,73,.269,.269,,.269,.429,.285
3065,Andre Spencer,1993,1994,TOT,NBA,48,2,771,125,281,125,279,0,2,96,131,68,86,154,46,36,14,47,107,346,.445,.448,.000,.445,.733,.511
3066,Isaiah Wilson,1972,1972,DET,NBA,48,,322,63,177,63,177,,,41,56,,,47,41,,,,32,167,.356,.356,,.356,.732,.414
3067,Harry Zeller,1947,1947,PIT,BAA,48,,,120,382,120,382,,,122,177,,,,31,,,,177,362,.314,.314,,.314,.689,.394
3068,Jesse Dark,1975,1975,NYK,NBA,47,,401,74,157,74,157,,,22,40,15,22,37,30,3,1,,48,170,.471,.471,,.471,.550,.487
3069,Bill Davis,1947,1947,CHS,BAA,47,,,35,146,35,146,,,14,41,,,,11,,,,92,84,.240,.240,,.240,.341,.256
3070,Bob Evans,1950,1950,INO,NBA,47,,,56,200,56,200,,,30,44,,,,55,,,,99,142,.280,.280,,.280,.682,.324
3071,Marcus Georges-Hunt,2017,2018,TOT,NBA,47,0,272,23,55,18,38,5,17,22,31,8,17,25,10,7,0,5,37,73,.418,.474,.294,.464,.710,.532
3072,Matt Guokas,1947,1947,PHW,BAA,47,,,28,104,28,104,,,26,47,,,,9,,,,70,82,.269,.269,,.269,.553,.329
3073,Jorge Gutiérrez,2014,2016,TOT,NBA,47,3,482,53,106,50,89,3,17,28,36,8,46,54,69,19,1,32,65,137,.500,.562,.176,.514,.778,.562
3074,Lindsay Hairston,1976,1976,DET,NBA,47,,651,104,228,104,228,,,65,112,65,114,179,21,21,32,,84,273,.456,.456,,.456,.580,.492
3075,Armon Johnson,2011,2012,TOT,NBA,47,0,401,66,144,60,129,6,15,19,28,12,37,49,56,10,1,44,40,157,.458,.465,.400,.479,.679,.502
3076,John Mills,1947,1947,PIT,BAA,47,,,55,187,55,187,,,71,129,,,,9,,,,94,181,.294,.294,,.294,.550,.371
3077,Allan Ray,2007,2007,BOS,NBA,47,5,710,100,259,52,143,48,116,42,55,18,51,69,43,20,3,42,85,290,.386,.364,.414,.479,.764,.512
3078,Lee Robbins,1948,1949,PRO,BAA,47,,,81,285,81,285,,,62,110,,,,19,,,,117,224,.284,.284,,.284,.564,.336
3079,Soumaila Samake,2001,2003,TOT,NBA,47,1,303,28,72,28,72,0,0,12,26,32,44,76,5,2,19,6,36,68,.389,.389,,.389,.462,.407
3080,Mouhamed Sene,2007,2009,TOT,NBA,47,3,260,35,82,35,82,0,0,33,56,28,47,75,1,4,22,15,44,103,.427,.427,,.427,.589,.483
3081,Robert Werdann,1993,1997,TOT,NBA,47,0,273,37,98,37,97,0,1,27,47,31,50,81,9,13,8,20,65,101,.378,.381,.000,.378,.574,.426
3082,Travis Williams,1998,1999,CHH,NBA,47,0,427,62,132,62,131,0,1,27,50,59,52,111,22,20,6,36,65,151,.470,.473,.000,.470,.540,.490
3083,Mengke Bateer,2002,2004,TOT,NBA,46,10,494,61,156,56,141,5,15,29,39,39,75,114,27,11,5,40,118,156,.391,.397,.333,.407,.744,.450
3084,Jonah Bolden,2019,2020,PHI,NBA,46,10,644,81,163,47,67,34,96,13,29,47,118,165,40,18,39,37,99,209,.497,.701,.354,.601,.448,.595
3085,Joe Bradley,1950,1950,CHS,NBA,46,,,36,134,36,134,,,15,38,,,,36,,,,51,87,.269,.269,,.269,.395,.289
3086,Ryan Broekhoff,2019,2020,DAL,NBA,46,0,478,61,134,19,36,42,98,15,19,8,60,68,25,7,4,17,36,179,.455,.528,.429,.612,.789,.629
3087,Gene Englund,1950,1950,TOT,NBA,46,,,104,274,104,274,,,152,192,,,,41,,,,167,360,.380,.380,,.380,.792,.502
3088,Chris Garner,1998,2001,TOT,NBA,46,0,442,30,107,26,86,4,21,8,13,9,27,36,63,28,5,34,68,72,.280,.302,.190,.299,.615,.319
3089,Roy Hurley,1947,1947,TRH,BAA,46,,,100,447,100,447,,,39,64,,,,34,,,,85,239,.224,.224,,.224,.609,.251
3090,Paul Huston,1948,1948,CHS,BAA,46,,,51,215,51,215,,,62,89,,,,27,,,,82,164,.237,.237,,.237,.697,.323
3091,Jerry Kelly,1947,1948,TOT,BAA,46,,,94,323,94,323,,,74,112,,,,21,,,,131,262,.291,.291,,.291,.661,.352
3092,Ben Kelso,1974,1974,DET,NBA,46,,298,35,96,35,96,,,15,22,15,16,31,18,12,1,,45,85,.365,.365,,.365,.682,.402
3093,Bob O'Brien,1948,1949,TOT,BAA,46,,,27,131,27,131,,,27,58,,,,10,,,,72,81,.206,.206,,.206,.466,.259
3094,Jared Reiner,2005,2007,TOT,NBA,46,4,376,25,73,25,73,0,0,4,14,34,75,109,14,8,13,23,80,54,.342,.342,,.342,.286,.341
3095,Ha Seung-Jin,2005,2006,POR,NBA,46,4,316,28,54,28,54,0,0,14,28,20,47,67,3,4,13,26,62,70,.519,.519,,.519,.500,.528
3096,Clinton Smith,1987,1991,TOT,NBA,46,0,386,52,121,52,119,0,2,30,42,28,32,60,49,14,1,27,39,134,.430,.437,.000,.430,.714,.480
3097,Sam Smith,1979,1980,TOT,NBA,46,,621,116,277,108,242,8,35,75,87,22,41,63,58,33,14,41,66,315,.419,.446,.229,.433,.862,.500
3098,John Stroeder,1988,1989,TOT,NBA,46,0,293,31,84,31,82,0,2,20,30,29,56,85,23,3,14,27,51,82,.369,.378,.000,.369,.667,.422
3099,Dane Suttle,1984,1985,KCK,NBA,46,1,493,115,227,115,223,0,4,42,49,21,28,49,48,21,0,33,49,272,.507,.516,.000,.507,.857,.547
3100,Garry Witts,1982,1982,WSB,NBA,46,0,493,49,84,48,82,1,2,33,40,29,33,62,38,17,4,35,74,132,.583,.585,.500,.589,.825,.650
3101,Frankie Baumholtz,1947,1947,CLR,BAA,45,,,255,856,255,856,,,121,156,,,,54,,,,93,631,.298,.298,,.298,.776,.341
3102,Keith Booth,1998,1999,CHI,NBA,45,4,449,51,157,50,146,1,11,27,48,27,70,97,39,22,11,42,63,130,.325,.342,.091,.328,.563,.365
3103,Russell Cross,1984,1984,GSW,NBA,45,0,354,64,112,64,112,0,0,38,91,35,47,82,22,12,7,19,58,166,.571,.571,,.571,.418,.546
3104,Randy Denton,1977,1977,ATL,NBA,45,,700,103,256,103,256,,,33,47,81,137,218,33,14,16,,100,239,.402,.402,,.402,.702,.432
3105,Dick Dickey,1952,1952,BOS,NBA,45,,440,40,136,40,136,,,47,69,,,81,50,,,,79,127,.294,.294,,.294,.681,.382
3106,Byron Dinkins,1990,1991,TOT,NBA,45,0,511,58,143,57,134,1,9,34,39,13,39,52,94,21,2,50,45,151,.406,.425,.111,.409,.872,.471
3107,Harry Donovan,1950,1950,NYK,NBA,45,,,90,275,90,275,,,73,106,,,,38,,,,107,253,.327,.327,,.327,.689,.393
3108,Ed Horton,1990,1990,WSB,NBA,45,10,374,80,162,80,158,0,4,42,69,59,49,108,19,9,5,39,63,202,.494,.506,.000,.494,.609,.525
3109,R.J. Hunter,2016,2019,TOT,NBA,45,1,395,49,132,23,44,26,88,9,11,3,43,46,19,18,4,13,39,133,.371,.523,.295,.470,.818,.486
3110,Nathan Jawai,2009,2010,TOT,NBA,45,2,431,50,115,50,114,0,1,26,38,50,56,106,24,10,9,29,61,126,.435,.439,.000,.435,.684,.478
3111,Viacheslav Kravtsov,2013,2014,TOT,NBA,45,0,283,41,61,41,61,0,0,15,45,33,29,62,10,5,10,20,39,97,.672,.672,,.672,.333,.600
3112,Sean Lampley,2003,2004,TOT,NBA,45,0,550,69,149,69,145,0,4,65,94,28,66,94,33,7,4,28,45,203,.463,.476,.000,.463,.691,.533
3113,Dwayne McClain,1986,1986,IND,NBA,45,4,461,69,180,68,171,1,9,18,35,14,16,30,67,38,4,40,61,157,.383,.398,.111,.386,.514,.402
3114,Cotton Nash,1965,1965,TOT,NBA,45,,357,47,145,47,145,,,43,52,,,83,19,,,,57,137,.324,.324,,.324,.827,.408
3115,Dan O'Sullivan,1991,1996,TOT,NBA,45,2,297,27,68,27,67,0,1,26,35,22,43,65,10,4,5,12,45,80,.397,.403,.000,.397,.743,.480
3116,Jeremy Richardson,2007,2009,TOT,NBA,45,1,245,33,99,18,60,15,39,5,8,3,22,25,5,4,0,10,21,86,.333,.300,.385,.409,.625,.419
3117,Tornike Shengelia,2013,2014,TOT,NBA,45,0,247,23,51,22,43,1,8,12,24,13,26,39,17,6,2,23,29,59,.451,.512,.125,.461,.500,.479
3118,Briante Weber,2016,2018,TOT,NBA,45,4,611,58,142,53,116,5,26,22,30,24,62,86,64,39,9,32,56,143,.408,.457,.192,.426,.733,.461
3119,Wally Anderzunas,1970,1970,CIN,NBA,44,,370,65,166,65,166,,,29,46,,,82,9,,,,47,159,.392,.392,,.392,.630,.427
3120,Robert Archibald,2003,2004,TOT,NBA,44,3,328,15,53,15,53,0,0,21,49,27,42,69,16,14,6,17,59,51,.283,.283,,.283,.429,.342
3121,Ruben Boumtje-Boumtje,2002,2004,POR,NBA,44,1,276,14,38,14,38,0,0,15,27,22,35,57,6,4,17,14,40,43,.368,.368,,.368,.556,.431
3122,Gary Bradds,1965,1966,BAL,NBA,44,,350,48,117,48,117,,,48,67,,,92,20,,,,37,144,.410,.410,,.410,.716,.492
3123,Deonte Burton,2019,2020,OKC,NBA,44,0,341,46,115,33,71,13,44,11,16,7,42,49,13,7,9,13,42,116,.400,.465,.295,.457,.688,.475
3124,Harry Davis,1979,1980,TOT,NBA,44,,424,72,165,72,165,0,0,31,45,29,43,72,16,14,8,26,74,175,.436,.436,,.436,.689,.473
3125,Billy Donovan,1988,1988,NYK,NBA,44,0,364,44,109,44,102,0,7,17,21,5,20,25,87,16,1,42,33,105,.404,.431,.000,.404,.810,.444
3126,Donnie Forman,1949,1949,MNL,BAA,44,,,68,231,68,231,,,43,67,,,,74,,,,94,179,.294,.294,,.294,.642,.344
3127,Larry Friend,1958,1958,NYK,NBA,44,,569,74,226,74,226,,,27,41,,,106,47,,,,54,175,.327,.327,,.327,.659,.359
3128,Dee Gibson,1950,1950,TRI,NBA,44,,,77,245,77,245,,,127,177,,,,126,,,,113,281,.314,.314,,.314,.718,.435
3129,Gary Gray,1968,1968,CIN,NBA,44,,276,49,134,49,134,,,7,10,,,23,26,,,,48,105,.366,.366,,.366,.700,.379
3130,Cory Higgins,2012,2013,CHA,NBA,44,0,455,58,179,53,154,5,25,43,62,8,30,38,41,8,6,39,45,164,.324,.344,.200,.338,.694,.398
3131,Lionel Malamed,1949,1949,TOT,BAA,44,,,97,290,97,290,,,64,77,,,,61,,,,53,258,.334,.334,,.334,.831,.398
3132,Devyn Marble,2015,2016,ORL,NBA,44,7,457,35,115,23,61,12,54,15,40,11,58,69,29,22,3,16,39,97,.304,.377,.222,.357,.375,.366
3133,Eric McWilliams,1973,1973,HOU,NBA,44,,245,34,98,34,98,,,18,37,,,60,5,,,,46,86,.347,.347,,.347,.486,.376
3134,Marko Milič,1998,1999,PHO,NBA,44,0,216,47,84,44,77,3,7,11,17,13,17,30,14,13,1,27,24,108,.560,.571,.429,.577,.647,.590
3135,Martin Nessley,1988,1988,TOT,NBA,44,0,336,20,52,20,52,0,0,8,18,23,59,82,16,8,12,23,89,48,.385,.385,,.385,.444,.401
3136,Mike Niles,1981,1981,PHO,NBA,44,,231,48,138,46,134,2,4,17,37,26,32,58,15,8,1,25,41,115,.348,.343,.500,.355,.459,.373
3137,Phil Sellers,1977,1977,DET,NBA,44,,329,73,190,73,190,,,52,72,19,22,41,25,22,0,,56,198,.384,.384,,.384,.722,.447
3138,Anfernee Simons,2019,2020,POR,NBA,44,2,655,117,275,73,146,44,129,38,55,10,48,58,49,12,3,35,57,316,.425,.500,.341,.505,.691,.528
3139,Corny Thompson,1983,1983,DAL,NBA,44,2,520,43,137,43,137,0,0,36,46,41,79,120,34,12,7,31,92,122,.314,.314,,.314,.783,.388
3140,Okaro White,2017,2019,TOT,NBA,44,4,557,40,105,24,58,16,47,22,25,29,66,95,23,11,11,19,58,118,.381,.414,.340,.457,.880,.509
3141,Rickey Williams,1983,1983,UTA,NBA,44,0,346,56,135,56,132,0,3,35,53,15,23,38,37,20,4,38,42,147,.415,.424,.000,.415,.660,.464
3142,Dick Atha,1956,1958,TOT,NBA,43,,448,53,135,53,135,,,31,39,,,66,51,,,,63,137,.393,.393,,.393,.795,.450
3143,Moe Becker,1947,1947,TOT,BAA,43,,,70,358,70,358,,,22,44,,,,30,,,,98,162,.196,.196,,.196,.500,.215
3144,Bob Greacen,1970,1971,MIL,NBA,43,,335,45,121,45,121,,,21,35,,,65,40,,,,56,111,.372,.372,,.372,.600,.407
3145,Tim James,2000,2002,TOT,NBA,43,0,261,26,79,25,76,1,3,15,23,23,23,46,11,2,9,13,33,68,.329,.329,.333,.335,.652,.382
3146,Saul Mariaschin,1948,1948,BOS,BAA,43,,,125,463,125,463,,,83,117,,,,60,,,,121,333,.270,.270,,.270,.709,.324
3147,Otto Schnellbacher,1949,1949,TOT,BAA,43,,,93,280,93,280,,,89,133,,,,64,,,,109,275,.332,.332,,.332,.669,.406
3148,Bob Shea,1947,1947,PRO,BAA,43,,,37,153,37,153,,,19,33,,,,6,,,,42,93,.242,.242,,.242,.576,.278
3149,Charlie Sitton,1985,1985,DAL,NBA,43,0,304,39,94,39,92,0,2,13,25,24,36,60,26,7,6,19,50,91,.415,.424,.000,.415,.520,.433
3150,Ryan Stack,1999,2000,CLE,NBA,43,0,397,31,88,31,87,0,1,37,47,34,45,79,10,6,22,26,78,99,.352,.356,.000,.352,.787,.455
3151,Dragan Tarlać,2001,2001,CHI,NBA,43,12,598,39,99,39,99,0,0,25,33,37,85,122,31,7,19,38,95,103,.394,.394,,.394,.758,.454
3152,Jordan Williams,2012,2012,NJN,NBA,43,5,635,77,152,77,152,0,0,43,66,66,90,156,11,21,15,23,61,197,.507,.507,,.507,.652,.544
3153,Tom Workman,1968,1970,TOT,NBA,43,,187,41,95,41,95,,,27,38,,,52,5,,,,34,109,.432,.432,,.432,.711,.488
3154,Keita Bates-Diop,2019,2020,MIN,NBA,42,3,733,95,209,65,122,30,87,24,38,22,95,117,25,22,20,19,42,244,.455,.533,.345,.526,.632,.540
3155,Bill Buntin,1966,1966,DET,NBA,42,,713,118,299,118,299,,,88,143,,,252,36,,,,119,324,.395,.395,,.395,.615,.448
3156,Cory Carr,1999,1999,CHI,NBA,42,7,624,71,216,66,186,5,30,24,32,8,41,49,66,21,7,46,66,171,.329,.355,.167,.340,.750,.372
3157,Matt Freije,2005,2007,TOT,NBA,42,11,588,53,181,36,105,17,76,10,14,24,61,85,27,16,3,20,53,133,.293,.343,.224,.340,.714,.355
3158,Herm Fuetsch,1948,1948,BLB,BAA,42,,,42,140,42,140,,,25,40,,,,17,,,,39,109,.300,.300,,.300,.625,.346
3159,Al Hairston,1969,1970,SEA,NBA,42,,294,41,122,41,122,,,9,15,,,41,44,,,,38,91,.336,.336,,.336,.600,.354
3160,Terrel Harris,2012,2013,TOT,NBA,42,1,455,33,110,25,63,8,47,21,31,22,55,77,35,11,5,42,51,95,.300,.397,.170,.336,.677,.384
3161,Gil McGregor,1972,1972,CIN,NBA,42,,532,66,182,66,182,,,39,56,,,148,18,,,,120,171,.363,.363,,.363,.696,.414
3162,Igor Rakočević,2003,2003,MIN,NBA,42,0,244,22,58,17,46,5,12,29,36,4,13,17,33,4,0,23,25,78,.379,.370,.417,.422,.806,.528
3163,Doug Roth,1990,1990,WSB,NBA,42,0,412,37,86,37,85,0,1,7,14,44,76,120,20,8,13,16,70,81,.430,.435,.000,.430,.500,.439
3164,Bob Royer,1950,1950,DNN,NBA,42,,,78,231,78,231,,,41,58,,,,85,,,,72,197,.338,.338,,.338,.707,.384
3165,Keith Smith,1987,1987,MIL,NBA,42,4,461,57,150,54,141,3,9,21,28,13,19,32,43,25,3,30,74,138,.380,.383,.333,.390,.750,.425
